customer_id,customer_name,age,gender,phone,country,state,street_name,street_no,pincode
242,Merl Allkins,38,Female,+1 509 152 9195,United States,Washington,Bluestem,8373,99220
250,Kayla Rydzynski,72,Female,+1 757 950 6970,United States,Virginia,Village Green,32,23605
452,Zonnya Van der Spohr,106,Genderqueer,+1 301 361 8541,United States,Maryland,Clove,5,20784
70,Peta Buttrick,62,Male,+1 817 871 0346,United States,Texas,Dennis,23480,76121
789,Jody Ellis,99,Female,+1 714 950 1874,United States,California,Sullivan,09,92844
591,Derron Bairstow,53,Male,+1 717 577 9834,United States,Pennsylvania,Rowland,303,17405
555,Quintina Corbitt,52,Male,+1 916 265 5836,United States,California,Beilfuss,45265,95865
94,Price Batson,104,Female,+1 212 821 1067,United States,New York,Hintze,778,10292
815,Gretal Basset,118,Non-binary,+1 806 322 0178,United States,Texas,Crest Line,9,79405
401,Bancroft Reading,25,Female,+1 801 683 0777,United States,Utah,Express,2098,84125
320,Ame Hugonneau,110,Male,+1 616 593 0969,United States,Michigan,Declaration,611,49518
605,Gabriellia Froschauer,22,Female,+1 937 786 7055,United States,Ohio,Jackson,503,45454
62,Tersina Corfield,120,Female,+1 518 750 2651,United States,New York,Village,75351,12210
488,Mallory Hannis,86,Male,+1 754 730 8722,United States,Florida,Thackeray,3,33336
667,Ced Vinsen,54,Female,+1 973 139 2520,United States,New Jersey,Mesta,5,07104
390,Davon Purslow,31,Female,+1 405 123 5611,United States,Oklahoma,Forest,4619,73135
878,Renard Dorber,39,Genderqueer,+1 210 719 0769,United States,Texas,6th,10,78265
783,Carol-jean Peach,63,Female,+1 256 743 7943,United States,Alabama,Browning,6,35805
112,Laetitia Gorden,110,Male,+1 405 395 4468,United States,Oklahoma,Sachs,4547,73179
915,Gay Satchel,40,Female,+1 704 712 7808,United States,North Carolina,Charing Cross,07686,28215
881,Avis Marian,26,Male,+1 214 410 5429,United States,Texas,Erie,6286,75049
293,Ralina Bemwell,48,Male,+1 859 202 0035,United States,Kentucky,Milwaukee,6,40576
530,Corabelle Renol,69,Male,+1 405 647 1523,United States,Oklahoma,Arapahoe,66588,73142
185,Charo Lawlee,98,Female,+1 402 178 8105,United States,Nebraska,Drewry,9,68583
946,Philippe Keetch,19,Female,+1 423 819 6677,United States,Tennessee,Corry,2,37410
537,Alena Bonsale,58,Female,+1 562 434 3913,United States,California,Sommers,3646,94110
187,Mitch Coverlyn,33,Male,+1 937 533 0765,United States,Ohio,Beilfuss,6,45454
206,Brockie Nehlsen,35,Female,+1 212 404 9799,United States,New York,Little Fleur,8,11499
22,Francisco Willerson,58,Female,+1 573 867 6003,United States,Missouri,Garrison,40695,65105
670,Caryl Bassford,116,Female,+1 203 900 1041,United States,Connecticut,Sloan,753,06533
804,Estella Raw,109,Female,+1 864 857 9494,United States,South Carolina,Ludington,19,29319
369,Burton Collman,75,Male,+1 804 571 6254,United States,Virginia,Mandrake,2256,23203
491,Florinda Leinweber,46,Polygender,+1 412 684 2001,United States,Pennsylvania,Cordelia,6,15286
391,Jedd Tuxwell,82,Female,+1 501 827 4945,United States,Arkansas,Fair Oaks,59866,71914
396,Phoebe Ketcher,95,Female,+1 843 791 4366,United States,South Carolina,Manufacturers,926,29411
644,Cordie Sugar,42,Male,+1 573 201 8965,United States,Missouri,Tennessee,560,65218
747,Henryetta Sedcole,79,Female,+1 941 974 6988,United States,Florida,Hoepker,30,34135
893,Regen Priestman,80,Female,+1 832 417 9439,United States,Texas,Ridgeway,277,77015
686,Thatch Lawrie,47,Male,+1 404 665 6484,United States,Georgia,Rieder,16,30368
149,Ramona Brand,29,Female,+1 702 162 3667,United States,Nevada,Mockingbird,6,89140
66,Corbin Milley,55,Female,+1 253 898 0699,United States,Washington,Lyons,4872,98481
